countryCode,InvoiceAmount,PaperlessBill,InvoiceDay,InvoiceMonth,PaidLate
391,55.94,0,2,1,0
406,61.74,1,26,1,1
391,65.88,1,3,7,0
406,105.92,1,10,2,1
818,72.27,0,25,10,1
818,94.0,0,27,1,0
897,74.69,1,13,8,0
770,75.06,0,16,12,0
770,80.07,0,14,5,1
897,48.33,1,1,7,0
770,75.33,0,31,3,0
406,73.35,1,7,8,0
818,90.08,0,8,5,1
406,57.17,0,21,10,1
818,50.02,0,7,11,0
391,61.96,0,21,2,0
406,69.88,1,16,5,0
818,68.8,0,29,5,1
818,96.23,1,20,10,0
818,42.01,1,30,11,1
406,86.65,1,4,11,0
770,71.49,1,24,6,1
818,88.16,0,6,1,0
391,26.44,1,16,2,0
897,83.33,0,18,2,1
391,72.7,0,24,1,1
818,41.69,1,29,5,0
770,24.46,0,24,12,1
406,70.93,1,31,3,1
818,40.07,0,31,5,1
897,58.19,1,27,5,0
406,72.13,1,27,7,0
391,72.72,0,13,1,0
391,93.48,0,19,2,1
897,46.55,1,21,9,0
770,32.58,0,23,10,1
897,34.63,1,23,4,0
818,89.15,0,28,9,1
391,43.64,1,5,8,0
770,44.36,1,22,12,1
770,56.65,1,1,2,0
391,58.2,0,2,8,0
391,83.05,1,19,8,0
391,60.03,0,13,2,0
406,59.01,1,11,9,0
406,66.85,1,27,4,0
818,78.83,0,20,8,1
770,65.0,1,10,9,1
391,57.18,0,30,8,0
391,74.65,0,2,8,1
391,59.85,0,9,6,0
406,40.54,0,10,6,1
391,51.44,1,3,9,1
770,28.43,1,15,7,0
406,78.73,1,2,11,1
897,56.26,0,29,8,0
391,77.26,0,10,2,1
406,64.6,0,23,9,0
406,54.44,0,13,1,0
897,49.04,1,14,8,1
406,70.45,1,1,12,1
391,66.12,0,13,10,0
391,49.88,1,22,9,1
391,38.64,0,1,2,1
770,65.7,0,8,3,1
818,67.6,0,14,3,0
391,35.69,1,9,12,1
391,92.53,0,6,9,1
897,61.59,0,28,12,0
406,94.47,1,20,10,0
391,38.0,0,10,9,1
391,50.24,1,31,10,0
818,113.76,0,7,2,1
406,50.96,0,7,5,0
770,73.25,1,2,11,0
770,50.39,0,3,1,0
391,76.81,0,28,10,0
897,63.28,0,6,2,0
406,87.9,1,14,2,1
897,27.05,0,5,4,1
897,53.45,1,26,2,1
406,72.49,0,22,1,0
406,69.65,1,27,2,0
406,61.25,0,3,7,1
770,70.85,1,12,3,1
897,41.97,1,29,11,0
770,49.71,1,30,11,1
391,72.65,1,4,7,0
406,73.73,1,25,11,0
406,66.13,0,5,7,1
406,80.71,1,23,3,0
406,72.85,1,25,5,0
818,88.5,1,27,12,0
391,68.53,0,2,8,1
818,60.6,1,10,11,1
818,45.56,0,12,4,0
770,31.38,1,12,12,0
391,56.37,0,30,1,0
818,58.78,1,10,8,0
406,62.68,1,23,8,0
770,76.69,1,24,10,0
391,60.0,1,8,7,0
770,37.82,1,3,4,0
897,29.93,0,9,5,0
391,26.83,1,2,3,1
897,32.95,1,12,11,0
391,73.9,1,7,5,0
770,62.95,0,20,8,0
818,71.98,1,8,8,0
406,51.6,1,17,8,0
897,34.12,1,21,4,0
391,57.34,0,9,8,0
